step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
847,6,MasteryGatedHypothesis,2,0.7978394493680085,0.9432827996246076,0.07280361908980211,0.06931413594618366,0.003489483143618452,36,0.029091955343126426,0.019071269780397415,0.023034725993337862,0.0008335227961138622,mastered,45,0.005445487430185757,0.015756744891405106,0.012199020016893335,3.5869632086303205e-05,mastered,692,0.07280361908980211,0.058207664638757706,-0.003047002437348151,0.0004611520965561507,learning,34,1.3912074174423361,0.09327881783246994,-0.24914207104644803,0.4467933306745137,blocked_noisy,40,0.004562773531621028,0.012867034412920475,0.008771351072190627,0.0003007212211570724,mastered,False,False,learning
848,6,MasteryGatedHypothesis,2,0.002613754231104659,0.059681816810230263,0.06931413594618366,0.06384292733407165,0.005471208612112005,36,0.03630866162135418,0.03083515167236328,-0.023482853200061292,0.0008335227961138622,mastered,45,0.006349378161184137,0.026593538001179695,0.026810726580212628,3.5869632086303205e-05,mastered,693,0.06931413594618366,0.05960110202431679,0.00960320906852967,0.0004611520965561507,learning,34,1.3046586719071782,0.08392333984375,-0.2227749173314697,0.4467933306745137,blocked_noisy,40,0.004294383314370841,0.02189045399427414,0.02972345844510313,0.0003007212211570724,mastered,False,False,learning
849,6,MasteryGatedHypothesis,2,-0.8149392623198106,-1.0500059335643783,0.06384292733407165,0.06599357677550785,-0.0021506494414361976,36,0.04486445890915774,0.013297277502715588,-0.022707703366452454,0.0008335227961138622,mastered,45,0.0072274549172726445,0.022591950371861458,0.014126391849697696,3.5869632086303205e-05,mastered,694,0.06384292733407165,0.05557384341955185,0.008132243984009982,0.0004611520965561507,learning,34,1.43367936670327,0.09746633470058441,0.08608434655560204,0.4467933306745137,blocked_noisy,40,0.004654892144426618,0.016727933660149574,0.018507365015264673,0.0003007212211570724,mastered,False,False,learning
850,6,MasteryGatedHypothesis,2,0.6010763859438202,-0.631245459320255,0.06599357677550785,0.07021832574735236,-0.004224748971844508,36,0.022976176417017304,0.009916676208376884,0.035390008581095735,0.0008335227961138622,mastered,45,0.004194009945270544,0.017500264570116997,0.0030994305141258047,3.5869632086303205e-05,mastered,695,0.06599357677550785,0.05650688335299492,0.0033372341776396752,0.0004611520965561507,learning,34,1.2518734105521938,0.10826393216848373,0.21521385164033968,0.4467933306745137,blocked_noisy,40,0.0034501578897756548,0.011771737597882748,0.004422408134795039,0.0003007212211570724,mastered,False,False,learning
851,6,MasteryGatedHypothesis,2,-0.5748501166406905,0.8336404391558709,0.07021832574735236,0.06779352403931803,0.00242480170803433,36,0.021826512694016493,0.014432325027883053,0.007265442649109933,0.0008335227961138622,mastered,45,0.004517236907288873,0.01873599924147129,0.000928250522896884,3.5869632086303205e-05,mastered,696,0.07021832574735236,0.054118696600198746,0.0025852933424497515,0.0004611520965561507,learning,34,1.2972630355823764,0.10598394274711609,0.09394438185995968,0.4467933306745137,blocked_noisy,40,0.0031759391406286567,0.012100333347916603,0.0013868343909923708,0.0003007212211570724,mastered,False,False,learning
852,6,MasteryGatedHypothesis,2,0.7838467226160728,0.901211227661229,0.06779352403931803,0.06994225551586239,-0.0021487314765443605,36,0.0228854311177359,0.013448071666061878,0.013423230503618284,0.0008335227961138622,mastered,45,0.009264087837312942,0.01764007844030857,-0.0029147096761288046,3.5869632086303205e-05,mastered,697,0.06779352403931803,0.053926218301057816,0.0015206119068656293,0.0004611520965561507,learning,34,1.2287858478357008,0.10560400038957596,0.07587282407147744,0.4467933306745137,blocked_noisy,40,0.0027172914578606905,0.013160429894924164,0.0015770918565101502,0.0003007212211570724,mastered,False,False,learning
853,6,MasteryGatedHypothesis,2,-0.5340863233562645,0.9729565293840321,0.06994225551586239,0.0671024488540422,0.002839806661820196,36,0.08896645450426113,0.020360779017210007,-0.044101995595103395,0.0008335227961138622,mastered,45,0.013859530499146117,0.015499522909522057,-0.0066320755818734724,3.5869632086303205e-05,mastered,698,0.06994225551586239,0.05928107723593712,-0.006099328181790736,0.0004611520965561507,learning,34,1.1930803997123682,0.11748103052377701,0.24059896699090166,0.4467933306745137,blocked_noisy,40,0.0041355573726747814,0.0160828810185194,0.0005193347717518367,0.0003007212211570724,mastered,False,False,learning
854,6,MasteryGatedHypothesis,2,0.5543660483933304,-0.8739696570552182,0.0671024488540422,0.05968203549260754,0.007420413361434654,36,0.06808365474155101,0.018477847799658775,-0.045107478324533705,0.0008335227961138622,mastered,45,0.019645460856502026,0.019235284999012947,-0.015451450911231481,3.5869632086303205e-05,mastered,699,0.0671024488540422,0.05818234384059906,-0.0011088720785343426,0.0004611520965561507,learning,34,1.4898387396805384,0.12191899120807648,-0.23796532912834456,0.4467933306745137,blocked_noisy,40,0.007845156828408318,0.01847805455327034,-0.004394998938632664,0.0003007212211570724,mastered,False,False,learning
855,6,MasteryGatedHypothesis,2,-0.9878698773943284,-0.06648348566174832,0.05968203549260754,0.04851457996948715,0.011167455523120387,36,0.04903526845371558,0.036674853414297104,-0.027208755759699086,0.0008335227961138622,mastered,45,0.013426921382793474,0.02118474803864956,-0.0089096844755046,3.5869632086303205e-05,mastered,700,0.05968203549260754,0.07061711698770523,0.01053629025474482,0.0004611520965561507,learning,34,1.1981964809004746,0.10835650563240051,0.09906655468190184,0.4467933306745137,blocked_noisy,40,0.008862842431129928,0.018539296463131905,-0.005686903290501271,0.0003007212211570724,mastered,False,False,learning
856,6,MasteryGatedHypothesis,2,-0.9858672802784725,-0.11806690260752561,0.04851457996948715,0.05507179906743627,-0.006557219097949117,36,0.026987248471469685,0.013546832837164402,-0.004101817353733786,0.0008335227961138622,mastered,45,0.005965776171617493,0.023804400116205215,0.0032983116656954492,3.5869632086303205e-05,mastered,701,0.04851457996948715,0.06967752426862717,0.019278944069830876,0.0004611520965561507,learning,34,1.110024605371951,0.0859743058681488,0.11876124246374986,0.4467933306745137,blocked_noisy,40,0.005549088666983734,0.019443335011601448,-0.002831797209123043,0.0003007212211570724,mastered,False,False,learning
857,6,MasteryGatedHypothesis,2,-0.9858672802784725,-0.1839215758076135,0.05507179906743627,0.05273725282651893,0.0023345462409173415,36,0.02067982845031089,0.05318279191851616,0.06828662605395025,0.0008335227961138622,mastered,45,0.004408245484121687,0.03120327740907669,0.00945128501502443,3.5869632086303205e-05,mastered,702,0.05507179906743627,0.06835497170686722,0.01487045644842612,0.0004611520965561507,learning,34,1.385681914033758,0.06611362844705582,-0.19260151432138972,0.4467933306745137,blocked_noisy,40,0.008537976258712726,0.024544836953282356,-0.004402418886037944,0.0003007212211570724,mastered,False,False,learning
858,6,MasteryGatedHypothesis,2,0.08716773578986614,0.706897446293268,0.05273725282651893,0.057445767604048494,-0.0047085147775295655,36,0.030657812619573423,0.03918677195906639,0.03742584212197758,0.0008335227961138622,mastered,45,0.0065991159876670905,0.03493664413690567,0.013046344868834936,3.5869632086303205e-05,mastered,703,0.05273725282651893,0.05299454554915428,0.014365196027523265,0.00046968712941938964,learning,34,0.9304107592497077,0.06300700455904007,0.5594279804308306,0.4467933306745137,blocked_noisy,40,0.012376600368694835,0.025291457772254944,-0.0045314435402865165,0.0003007212211570724,mastered,False,False,learning
859,6,MasteryGatedHypothesis,2,-0.40564150887031114,0.627759190435655,0.057445767604048494,0.057831009083270865,-0.00038524147922237156,36,0.052672706179637346,0.011297150515019894,-0.0036374377259217675,0.0008335227961138622,mastered,45,0.009573556007508362,0.0357171893119812,0.0038533653752851112,3.5869632086303205e-05,mastered,704,0.057445767604048494,0.048316530883312225,0.002236267888559046,0.00046968712941938964,learning,34,1.401333063403872,0.07040973752737045,-0.2031365825033975,0.4467933306745137,blocked_noisy,40,0.01564260783251365,0.022967718541622162,-0.006779765401383723,0.0003007212211570724,mastered,False,False,learning
860,6,MasteryGatedHypothesis,2,-0.17571225054059703,-1.0367173979531732,0.057831009083270865,0.04897384929605688,0.008857159787213985,36,0.04880409631893319,0.0058944751508533955,-0.021816847847463506,0.0008335227961138622,mastered,45,0.009888925840760497,0.021842630580067635,-0.003923149669143005,3.5869632086303205e-05,mastered,705,0.057831009083270865,0.0519038662314415,-0.009316429113783713,0.00046968712941938964,learning,34,1.4444257436075159,0.07966861873865128,-0.33440113823556494,0.4467933306745137,blocked_noisy,40,0.018683830214195514,0.01916521042585373,-0.013134741547211781,0.0003007212211570724,mastered,False,False,learning
861,6,MasteryGatedHypothesis,2,0.7502179347043085,0.68539786071242,0.04897384929605688,0.051851994173792104,-0.002878144877735224,36,0.030182295061219024,0.005984440445899963,-0.009502466610908134,0.0008335227961138622,mastered,45,0.009348880315269467,0.04005277529358864,-0.00494063483114778,3.5869632086303205e-05,mastered,706,0.04897384929605688,0.057368483394384384,0.006097949771379389,0.00046968712941938964,learning,34,1.1538589450272834,0.09390553832054138,0.2318229690064746,0.4467933306745137,blocked_noisy,40,0.02216078806114564,0.043139539659023285,-0.013622811802432916,0.0003007212211570724,mastered,False,False,learning
862,6,MasteryGatedHypothesis,2,0.7502179347043085,0.6754618684313449,0.051851994173792104,0.06308321865170569,-0.011231224477913582,36,0.020700411341568272,0.007101304363459349,0.009957401278005151,0.0008335227961138622,mastered,45,0.009541405313108374,0.06103726476430893,-0.002942289325441283,3.5869632086303205e-05,mastered,707,0.051851994173792104,0.060507796704769135,0.0008852586527268239,0.00046968712941938964,learning,34,1.1664223135304197,0.09889979660511017,-0.23601155428071197,0.4467933306745137,blocked_noisy,40,0.026638833234432648,0.06433971971273422,-0.014262232865737813,0.0003007212211570724,mastered,False,False,learning
863,6,MasteryGatedHypothesis,2,-0.48488445553653947,0.9339143288164831,0.06308321865170569,0.0706841893761326,-0.00760097072442692,36,0.02138815055947223,0.006147986743599176,0.03128455562016512,0.0008335227961138622,mastered,45,0.010302308202183513,0.06019848957657814,-0.0007287521946751502,3.5869632086303205e-05,mastered,708,0.06308321865170569,0.058595433831214905,-0.005637451047657192,0.00046367353288199786,learning,34,1.005164276802068,0.08775197714567184,0.396168786601804,0.4467933306745137,blocked_noisy,40,0.026930398756734565,0.0655207708477974,-0.011287790924220914,0.0003007212211570724,mastered,False,False,learning
864,6,MasteryGatedHypothesis,2,-0.14511020470997682,-0.926749041699711,0.0706841893761326,0.06638672916575296,0.004297460210379647,36,0.027970554664386502,0.006433125119656324,0.020833541654546688,0.0008335227961138622,mastered,45,0.009247172150030666,0.027829132974147797,0.0006417536907298311,3.5869632086303205e-05,mastered,709,0.0706841893761326,0.05762545019388199,-0.01285318029286174,0.00046367353288199786,learning,34,1.1699263377050675,0.08562742173671722,0.27449940590244837,0.4467933306745137,blocked_noisy,40,0.01109154009278747,0.02172999456524849,0.007592290121408043,0.0003007212211570724,mastered,False,False,learning
865,6,MasteryGatedHypothesis,2,0.47080459528637975,-0.9604376859251453,0.06638672916575296,0.06004209107156851,0.006344638094184452,36,0.02670086973052229,0.006959982682019472,0.0034814253306967337,0.0008335227961138622,mastered,45,0.01901788263494273,0.013304689899086952,-0.009669002319673263,3.5869632086303205e-05,mastered,710,0.06638672916575296,0.05448390915989876,-0.017412879869696078,0.00046367353288199786,learning,34,1.276153699985193,0.08787477761507034,-0.12229475495790965,0.4467933306745137,blocked_noisy,40,0.013894576357919877,0.01539369486272335,0.008266211703225765,0.0003007212211570724,mastered,False,False,learning
866,6,MasteryGatedHypothesis,2,0.42668812145660007,-0.7727881223080187,0.06004209107156851,0.05911184109265402,0.0009302499789144852,36,0.034879847625894383,0.00860551930963993,-0.014179436284326111,0.0008335227961138622,mastered,45,0.029749234957180487,0.021726537495851517,-0.02020782964407211,3.5869632086303205e-05,mastered,711,0.06004209107156851,0.053120456635951996,-0.008190096897776403,0.00046367353288199786,learning,34,1.5294013632123875,0.07695326954126358,-0.3629790496819678,0.4467933306745137,blocked_noisy,40,0.023905623798817808,0.0400540828704834,0.0027332094356148397,0.0003007212211570724,mastered,False,False,learning
867,6,MasteryGatedHypothesis,2,-0.4159918552247235,0.6882922892388648,0.05911184109265402,0.05579840012985315,0.0033134409628008746,36,0.05259059748375314,0.009651832282543182,-0.031202446924280907,0.0008335227961138622,mastered,45,0.027294566358716663,0.021846646443009377,-0.01699225815653315,3.5869632086303205e-05,mastered,712,0.05911184109265402,0.05152375251054764,0.003971377559051664,0.00046367353288199786,learning,34,1.0755150022945594,0.06742002815008163,-0.07035072549249133,0.4467933306745137,blocked_noisy,40,0.021324197210932688,0.04174548014998436,0.0056062015458018775,0.0003007212211570724,mastered,False,False,learning
868,6,MasteryGatedHypothesis,2,0.932328605932198,0.6066744399960736,0.05579840012985315,0.05932538994294746,-0.0035269898130943153,36,0.07214081116513918,0.010674156248569489,-0.04417025650075268,0.0008335227961138622,mastered,45,0.02270998401551459,0.016963936388492584,-0.013462811865483922,3.5869632086303205e-05,mastered,713,0.05579840012985315,0.05011347681283951,0.014885789246279459,0.00046367353288199786,learning,34,1.062998410857676,0.06262098252773285,0.1069279268473915,0.4467933306745137,blocked_noisy,40,0.016739200646639835,0.03199814632534981,-0.005647660553852364,0.0003007212211570724,mastered,False,False,learning
869,6,MasteryGatedHypothesis,2,0.9894062001465651,0.05544905084617257,0.05932538994294746,0.06826321049537781,-0.00893782055243035,36,0.10620088665385721,0.015289263799786568,-0.07950001692333492,0.0008335227961138622,mastered,45,0.00664339508239563,0.011666740290820599,0.0123744875525471,3.5869632086303205e-05,mastered,714,0.05932538994294746,0.05068020895123482,0.007061339222805496,0.00046367353288199786,learning,34,1.1438092896719894,0.04983598366379738,0.13234441031320365,0.4467933306745137,blocked_noisy,40,0.003592066898882002,0.014574851840734482,0.010302509459037875,0.0003007212211570724,mastered,False,False,learning
870,6,MasteryGatedHypothesis,2,0.5864661576400461,-0.7187415537525956,0.06826321049537781,0.06153296823523268,0.006730242260145132,36,0.1660351489815522,0.024892203509807587,-0.1311553013556578,0.0008335227961138622,mastered,45,0.006357390851929609,0.015193580649793148,0.02339184410525088,3.5869632086303205e-05,mastered,715,0.06826321049537781,0.04914131760597229,-0.008221119423809306,0.00046367353288199786,learning,34,1.48826230219153,0.0418112613260746,0.041139061020857515,0.4467933306745137,blocked_noisy,40,0.006055051286842812,0.009381374344229698,0.017850572511974996,0.0003007212211570724,mastered,False,False,learning
871,6,MasteryGatedHypothesis,2,-0.6510606251143449,0.1606442915573368,0.06153296823523268,0.06450420502739358,-0.0029712367921609015,36,0.18732036889626522,0.024411462247371674,-0.13472977141251208,0.0008335227961138622,mastered,45,0.00984751503835464,0.017218703404068947,0.017447051320362023,3.5869632086303205e-05,mastered,716,0.06153296823523268,0.04994736239314079,-0.0024211271425786593,0.00046367353288199786,learning,34,1.0065413465041857,0.04760933294892311,0.06897365579037373,0.4467933306745137,blocked_noisy,40,0.007532749508005452,0.009071234613656998,0.013791447702927236,0.0003007212211570724,mastered,False,False,learning
